time,1m,2m,3m,6m,1y,2y,3y,5y,7y,10y,20y,30y
08/04/1998,0,0,0.050282629,0.051432957,0.051643233,0.053445976,0.053635549,0.053919842,0.054866901,0.054298773,0.057891478,0.057325067
07/04/1998,0,0,0.050381378,0.051335493,0.051453282,0.053066721,0.053351175,0.053540767,0.054393484,0.053825087,0.057419491,0.056758334
06/04/1998,0,0,0.050677612,0.051530416,0.051643233,0.053066721,0.053256366,0.053445976,0.054298773,0.053635549,0.057230633,0.056569351
03/04/1998,0,0,0.050480125,0.051043074,0.051168287,0.052782185,0.052782185,0.052971885,0.053919842,0.053256366,0.056852812,0.05619128
02/04/1998,0,0,0.050677612,0.051530416,0.052117954,0.053730322,0.053825087,0.053919842,0.054866901,0.054109326,0.057513906,0.056852812
01/04/1998,0,0,0.05087509,0.051725319,0.05230778,0.054014588,0.054298773,0.054393484,0.055245474,0.054677561,0.058080211,0.057325067
31/03/1998,0,0,0.051270015,0.052017638,0.052687322,0.054488185,0.054582878,0.054866901,0.055813065,0.055150844,0.05845757,0.05770271
30/03/1998,0,0,0.051467463,0.052309915,0.052971885,0.054961558,0.055340095,0.055434707,0.056285811,0.055623904,0.058834786,0.058080211
27/03/1998,0,0,0.051763617,0.051335493,0.05287704,0.054772236,0.055056206,0.055150844,0.055907632,0.055245474,0.058551887,0.057891478
26/03/1998,0,0,0.05186233,0.051335493,0.052687322,0.054677561,0.054961558,0.055056206,0.055813065,0.055245474,0.05845757,0.057891478
25/03/1998,0,0,0.051467463,0.051238025,0.05259245,0.054298773,0.054393484,0.054677561,0.055434707,0.054866901,0.058268908,0.05770271
24/03/1998,0,0,0.05136874,0.051432957,0.05230778,0.053540767,0.053730322,0.054204054,0.054772236,0.054298773,0.057797099,0.057136191
23/03/1998,0,0,0.05136874,0.051432957,0.052212871,0.053730322,0.053730322,0.054109326,0.054772236,0.054204054,0.057797099,0.057136191
20/03/1998,0,0,0.051566183,0.052017638,0.052212871,0.053730322,0.053540767,0.054109326,0.054866901,0.054204054,0.057797099,0.057230633
19/03/1998,0,0,0.051467463,0.052115069,0.05230778,0.053730322,0.053730322,0.054109326,0.054961558,0.054298773,0.057985849,0.057325067
18/03/1998,0,0,0.05136874,0.052017638,0.052212871,0.053730322,0.053635549,0.054014588,0.054961558,0.054298773,0.057985849,0.057419491
17/03/1998,0,0,0.051072557,0.051822764,0.052212871,0.053540767,0.053351175,0.053825087,0.054772236,0.054109326,0.057797099,0.057230633
16/03/1998,0,0,0.05087509,0.051725319,0.051928093,0.053256366,0.053256366,0.053730322,0.054488185,0.053919842,0.057513906,0.05694728
13/03/1998,0,0,0.05057887,0.051432957,0.052117954,0.053540767,0.053445976,0.053919842,0.054961558,0.054298773,0.057797099,0.057230633
12/03/1998,0,0,0.050480125,0.051238025,0.052023028,0.053540767,0.053445976,0.053730322,0.054677561,0.054109326,0.05770271,0.05704174
11/03/1998,0,0,0.05057887,0.051530416,0.05230778,0.053825087,0.053919842,0.054204054,0.055340095,0.054772236,0.058268908,0.057608313
10/03/1998,0,0,0.05057887,0.05162787,0.052402679,0.054014588,0.054109326,0.054677561,0.055718489,0.055150844,0.058551887,0.057985849
09/03/1998,0,0,0.050776352,0.051725319,0.052497569,0.054204054,0.054109326,0.054582878,0.055813065,0.055150844,0.058646195,0.057985849
06/03/1998,0,0,0.051171287,0.051725319,0.05259245,0.054298773,0.054393484,0.054961558,0.05619128,0.055718489,0.059117604,0.05845757
05/03/1998,0,0,0.051467463,0.051920203,0.052782185,0.054677561,0.054772236,0.05552931,0.056758334,0.05619128,0.059588791,0.058929068
04/03/1998,0,0,0.051566183,0.052212494,0.05287704,0.054772236,0.054866901,0.05552931,0.056474847,0.05600219,0.059306106,0.058740495
03/03/1998,0,0,0.05196104,0.052699551,0.053161548,0.054866901,0.054866901,0.055623904,0.056569351,0.056096739,0.059588791,0.058929068
02/03/1998,0,0,0.052257157,0.052796948,0.05287704,0.054488185,0.054582878,0.055150844,0.056096739,0.055623904,0.059117604,0.058551887
27/02/1998,0,0,0.052849326,0.052602149,0.052687322,0.054014588,0.054014588,0.054393484,0.055150844,0.054677561,0.058174564,0.057513906
26/02/1998,0,0,0.053046696,0.052504742,0.052782185,0.054298773,0.054298773,0.054677561,0.05552931,0.054961558,0.058363243,0.057797099
25/02/1998,0,0,0.052750637,0.052407331,0.05287704,0.054014588,0.054109326,0.054488185,0.055434707,0.054772236,0.058174564,0.057608313
24/02/1998,0,0,0.052355858,0.052504742,0.053256366,0.054204054,0.054488185,0.055056206,0.055907632,0.055340095,0.058646195,0.057985849
23/02/1998,0,0,0.052454557,0.051920203,0.052117954,0.053161548,0.053256366,0.053825087,0.054677561,0.054298773,0.057985849,0.057419491
20/02/1998,0,0,0.051763617,0.052309915,0.051643233,0.052687322,0.052687322,0.053445976,0.054298773,0.053919842,0.057608313,0.05704174
19/02/1998,0,0,0.051763617,0.052407331,0.051453282,0.052497569,0.05259245,0.053256366,0.054204054,0.053635549,0.057419491,0.056852812
18/02/1998,0,0,0.051664901,0.052309915,0.051358292,0.05230778,0.052402679,0.052971885,0.053919842,0.053445976,0.057325067,0.056758334
17/02/1998,0,0,0.051664901,0.052212494,0.051168287,0.052023028,0.052023028,0.052687322,0.053540767,0.052971885,0.05694728,0.056380333
13/02/1998,0,0,0.05186233,0.051725319,0.051263294,0.052212871,0.052212871,0.052971885,0.053825087,0.053445976,0.057513906,0.056852812
12/02/1998,0,0,0.05186233,0.05162787,0.051453282,0.052497569,0.05259245,0.053161548,0.054109326,0.053730322,0.05770271,0.05704174
11/02/1998,0,0,0.05186233,0.05162787,0.051548262,0.052497569,0.05259245,0.053161548,0.054204054,0.053825087,0.057513906,0.05694728
10/02/1998,0,0,0.051763617,0.051725319,0.051548262,0.052687322,0.05287704,0.053445976,0.054772236,0.054866901,0.058268908,0.057608313
09/02/1998,0,0,0.05186233,0.051822764,0.051453282,0.052687322,0.053161548,0.053635549,0.054961558,0.054961558,0.05845757,0.05770271
06/02/1998,0,0,0.05136874,0.051822764,0.051358292,0.052402679,0.05287704,0.053351175,0.054582878,0.054677561,0.058174564,0.057513906
05/02/1998,0,0,0.051072557,0.051530416,0.051263294,0.052212871,0.052497569,0.053161548,0.054582878,0.054677561,0.058268908,0.057513906
04/02/1998,0,0,0.050776352,0.051530416,0.05107327,0.051833149,0.052117954,0.052687322,0.054014588,0.054204054,0.05770271,0.05704174
03/02/1998,0,0,0.052257157,0.052212494,0.051168287,0.052023028,0.052212871,0.052687322,0.054109326,0.054109326,0.057608313,0.05694728
02/02/1998,0,0,0.052257157,0.052309915,0.051263294,0.052212871,0.052402679,0.05287704,0.054014588,0.054204054,0.057608313,0.05704174
30/01/1998,0,0,0.051566183,0.051725319,0.05107327,0.051833149,0.052117954,0.052497569,0.053635549,0.053825087,0.057136191,0.056569351
29/01/1998,0,0,0.051664901,0.05162787,0.05107327,0.052212871,0.052497569,0.05287704,0.054014588,0.054298773,0.057513906,0.056852812
28/01/1998,0,0,0.05196104,0.052309915,0.051928093,0.053161548,0.053540767,0.053919842,0.055150844,0.055340095,0.05845757,0.05770271
27/01/1998,0,0,0.052059748,0.052309915,0.051833149,0.053161548,0.053540767,0.054204054,0.055245474,0.055434707,0.05845757,0.057797099
26/01/1998,0,0,0.05186233,0.05162787,0.051168287,0.052497569,0.052782185,0.053445976,0.054582878,0.054772236,0.057891478,0.057325067
23/01/1998,0,0,0.05136874,0.051920203,0.051168287,0.052782185,0.052971885,0.053825087,0.055150844,0.055434707,0.058646195,0.058080211
22/01/1998,0,0,0.050973825,0.051335493,0.050502982,0.051643233,0.051738195,0.052497569,0.053825087,0.054109326,0.057419491,0.056852812
21/01/1998,0,0,0.050973825,0.051432957,0.05088321,0.051928093,0.052023028,0.052687322,0.053730322,0.053919842,0.05704174,0.056474847
20/01/1998,0,0,0.051072557,0.051335493,0.05107327,0.05230778,0.052212871,0.053066721,0.054109326,0.054204054,0.057230633,0.056663847
16/01/1998,0,0,0.051171287,0.051335493,0.05107327,0.052117954,0.052117954,0.052782185,0.053825087,0.053919842,0.05704174,0.056474847
15/01/1998,0,0,0.050973825,0.050848105,0.050598053,0.051548262,0.051548262,0.052023028,0.053161548,0.053351175,0.056474847,0.055813065
14/01/1998,0,0,0.051467463,0.051043074,0.050598053,0.051548262,0.051643233,0.051928093,0.053066721,0.053066721,0.056285811,0.055813065
13/01/1998,0,0,0.05136874,0.050945592,0.050407903,0.051168287,0.051168287,0.051453282,0.052782185,0.052687322,0.05600219,0.05552931
12/01/1998,0,0,0.05087509,0.050653116,0.050027494,0.050693114,0.050788167,0.05107327,0.052402679,0.052497569,0.05600219,0.055434707
09/01/1998,0,0,0.050183877,0.050458108,0.049551779,0.050407903,0.050693114,0.05088321,0.05230778,0.05259245,0.056096739,0.05552931
08/01/1998,0,0,0.050973825,0.051335493,0.050693114,0.051738195,0.051928093,0.052023028,0.053161548,0.053445976,0.056569351,0.055907632
07/01/1998,0,0,0.05196104,0.052309915,0.051738195,0.052782185,0.053066721,0.053066721,0.054014588,0.054014588,0.057136191,0.056380333
06/01/1998,0,0,0.05186233,0.052309915,0.051643233,0.052497569,0.052782185,0.052687322,0.053445976,0.053445976,0.056380333,0.055718489
05/01/1998,0,0,0.05196104,0.052504742,0.052117954,0.053256366,0.053256366,0.053161548,0.053730322,0.053730322,0.056569351,0.055813065
02/01/1998,0,0,0.052849326,0.053283862,0.053161548,0.054393484,0.054677561,0.054772236,0.055245474,0.055150844,0.05770271,0.05694728
31/12/1997,0,0,0.053244056,0.053770658,0.053635549,0.055056206,0.055245474,0.05552931,0.056096739,0.055907632,0.05845757,0.057608313
30/12/1997,0,0,0.054132057,0.054160009,0.054014588,0.05552931,0.055907632,0.05600219,0.056569351,0.056380333,0.058834786,0.058080211
29/12/1997,0,0,0.054132057,0.054354656,0.054014588,0.055340095,0.055718489,0.055718489,0.05600219,0.05600219,0.058363243,0.057608313
26/12/1997,0,0,0.053145377,0.053965343,0.053919842,0.055340095,0.055623904,0.055623904,0.055907632,0.055907632,0.058174564,0.057325067
24/12/1997,0,0,0.053441407,0.054160009,0.053919842,0.055150844,0.05552931,0.055623904,0.05600219,0.05600219,0.058268908,0.057419491
23/12/1997,0,0,0.054230712,0.054549284,0.054014588,0.055340095,0.055434707,0.05552931,0.055813065,0.055718489,0.058080211,0.057325067
22/12/1997,0,0,0.054230712,0.054549284,0.054014588,0.055340095,0.055434707,0.05552931,0.055718489,0.055623904,0.057985849,0.057230633
19/12/1997,0,0,0.052948012,0.053868002,0.053540767,0.055056206,0.055150844,0.055434707,0.055813065,0.055623904,0.058268908,0.057513906
18/12/1997,0,0,0.052059748,0.053478594,0.053445976,0.055245474,0.055340095,0.055813065,0.05619128,0.05600219,0.058551887,0.05770271
17/12/1997,0,0,0.052158454,0.053478594,0.053540767,0.055434707,0.055623904,0.056096739,0.056569351,0.056474847,0.05902334,0.058174564
16/12/1997,0,0,0.05196104,0.053283862,0.053256366,0.055245474,0.055340095,0.055813065,0.056380333,0.056096739,0.058740495,0.057891478
15/12/1997,0,0,0.05196104,0.053381231,0.053256366,0.055245474,0.055434707,0.055813065,0.056380333,0.05619128,0.058834786,0.057985849
12/12/1997,0,0,0.051467463,0.052796948,0.052782185,0.054772236,0.055150844,0.05552931,0.05600219,0.055813065,0.058551887,0.05770271
11/12/1997,0,0,0.051664901,0.053186489,0.053351175,0.055245474,0.055623904,0.056096739,0.056758334,0.056569351,0.059306106,0.05845757
10/12/1997,0,0,0.051763617,0.053673308,0.053635549,0.055907632,0.056285811,0.056852812,0.057513906,0.057325067,0.059871397,0.05921186
09/12/1997,0,0,0.052355858,0.054257335,0.054393484,0.056474847,0.05694728,0.057325067,0.057985849,0.057797099,0.06024808,0.059588791
08/12/1997,0,0,0.052553253,0.054743894,0.054772236,0.056852812,0.05704174,0.057513906,0.058080211,0.057891478,0.06024808,0.059588791
05/12/1997,0,0,0.052651946,0.054160009,0.054109326,0.056380333,0.056663847,0.05704174,0.05770271,0.057513906,0.059777204,0.059117604
04/12/1997,0,0,0.052355858,0.053283862,0.053445976,0.05552931,0.055907632,0.05619128,0.05694728,0.056758334,0.059306106,0.058646195
03/12/1997,0,0,0.052257157,0.053283862,0.053825087,0.055813065,0.056096739,0.056380333,0.056852812,0.056663847,0.05921186,0.05845757
02/12/1997,0,0,0.052257157,0.053381231,0.054109326,0.05619128,0.056380333,0.056663847,0.057136191,0.05694728,0.059306106,0.058551887
01/12/1997,0,0,0.052355858,0.053478594,0.054109326,0.05619128,0.056380333,0.056663847,0.057136191,0.05694728,0.059494572,0.058646195
28/11/1997,0,0,0.05186233,0.053575954,0.053730322,0.05600219,0.056380333,0.056663847,0.057230633,0.05694728,0.059400343,0.058646195
26/11/1997,0,0,0.052257157,0.053478594,0.053540767,0.055813065,0.056096739,0.056569351,0.057230633,0.05694728,0.059588791,0.058834786
25/11/1997,0,0,0.052651946,0.053868002,0.053445976,0.05552931,0.055907632,0.056380333,0.05704174,0.056852812,0.059683002,0.058834786
24/11/1997,0,0,0.052553253,0.053575954,0.053256366,0.05552931,0.055907632,0.056474847,0.057136191,0.05694728,0.059871397,0.05902334
21/11/1997,0,0,0.052158454,0.052796948,0.05287704,0.055245474,0.055434707,0.056096739,0.056758334,0.056569351,0.059494572,0.058646195
20/11/1997,0,0,0.052454557,0.053186489,0.053445976,0.055718489,0.055813065,0.056380333,0.05704174,0.056758334,0.059588791,0.058740495
19/11/1997,0,0,0.052454557,0.05308911,0.053256366,0.055434707,0.055623904,0.056096739,0.056758334,0.056569351,0.059400343,0.058551887
18/11/1997,0,0,0.052750637,0.053186489,0.053351175,0.05552931,0.055813065,0.056380333,0.057136191,0.056852812,0.059965581,0.058929068
17/11/1997,0,0,0.052750637,0.05308911,0.053066721,0.055434707,0.055813065,0.056285811,0.057136191,0.056852812,0.059965581,0.058929068
14/11/1997,0,0,0.052355858,0.05289434,0.05287704,0.055434707,0.055813065,0.056380333,0.057325067,0.05694728,0.060059756,0.059117604
13/11/1997,0,0,0.052355858,0.052991728,0.052782185,0.055434707,0.055907632,0.056285811,0.057325067,0.05704174,0.06024808,0.059306106
12/11/1997,0,0,0.052651946,0.052991728,0.05287704,0.055434707,0.05600219,0.056474847,0.057513906,0.057230633,0.060436369,0.059494572
10/11/1997,0,0,0.052849326,0.053186489,0.053161548,0.055718489,0.05619128,0.056569351,0.05770271,0.057419491,0.060624622,0.059683002
07/11/1997,0,0,0.052750637,0.052602149,0.052782185,0.05552931,0.056096739,0.056474847,0.057513906,0.057325067,0.060624622,0.059588791
06/11/1997,0,0,0.052750637,0.052407331,0.052782185,0.055434707,0.05600219,0.056285811,0.057513906,0.057325067,0.060624622,0.059683002
05/11/1997,0,0,0.052355858,0.052504742,0.053066721,0.055718489,0.05619128,0.056758334,0.057985849,0.057797099,0.061095099,0.0605305
04/11/1997,0,0,0.052158454,0.052796948,0.053161548,0.055718489,0.056096739,0.056663847,0.058080211,0.057797099,0.061095099,0.060624622
03/11/1997,0,0,0.052257157,0.052796948,0.052971885,0.055340095,0.056096739,0.056285811,0.05770271,0.057419491,0.060812839,0.06024808
31/10/1997,0,0,0.051763617,0.052504742,0.052212871,0.054772236,0.055434707,0.055623904,0.05704174,0.056758334,0.06024808,0.059683002
30/10/1997,0,0,0.05136874,0.051822764,0.051928093,0.054582878,0.055434707,0.055718489,0.057136191,0.056758334,0.060436369,0.059871397
29/10/1997,0,0,0.051566183,0.051920203,0.052117954,0.055150844,0.055813065,0.05619128,0.057797099,0.057419491,0.060906935,0.060436369
28/10/1997,0,0,0.052158454,0.052602149,0.052687322,0.055813065,0.056380333,0.057230633,0.058268908,0.058080211,0.06137728,0.061001022
27/10/1997,0,0,0.050480125,0.051530416,0.051548262,0.054677561,0.055434707,0.056285811,0.05770271,0.057419491,0.061001022,0.0605305
24/10/1997,0,0,0.051171287,0.052796948,0.053161548,0.056285811,0.05694728,0.05770271,0.058740495,0.058363243,0.061565356,0.061095099
23/10/1997,0,0,0.050973825,0.052796948,0.053351175,0.056285811,0.05694728,0.057797099,0.058929068,0.058646195,0.061941402,0.06137728
22/10/1997,0,0,0.051270015,0.053381231,0.054298773,0.057419491,0.057985849,0.058834786,0.059871397,0.059400343,0.062786988,0.062129371
21/10/1997,0,0,0.050381378,0.05308911,0.054204054,0.057513906,0.058080211,0.058929068,0.059965581,0.059588791,0.062880898,0.062223343
20/10/1997,0,0,0.05057887,0.05289434,0.054109326,0.057325067,0.057985849,0.058929068,0.059965581,0.059683002,0.062880898,0.062223343
17/10/1997,0,0,0.050282629,0.052602149,0.054109326,0.057419491,0.058080211,0.05902334,0.060059756,0.059871397,0.063068691,0.06241126
16/10/1997,0,0,0.050381378,0.052504742,0.053635549,0.056758334,0.057325067,0.058268908,0.059400343,0.059117604,0.062505205,0.061941402
15/10/1997,0,0,0.050282629,0.052699551,0.053730322,0.056758334,0.057325067,0.058268908,0.059494572,0.05921186,0.062505205,0.061941402
14/10/1997,0,0,0.050480125,0.052699551,0.053540767,0.056474847,0.05704174,0.057985849,0.059117604,0.058929068,0.062223343,0.06165938
10/10/1997,0,0,0.051072557,0.052504742,0.053919842,0.05694728,0.057513906,0.058551887,0.059871397,0.059683002,0.062880898,0.06241126
09/10/1997,0,0,0.051072557,0.052309915,0.053351175,0.056380333,0.05694728,0.058080211,0.05921186,0.059117604,0.062317306,0.061847403
08/10/1997,0,0,0.05057887,0.051822764,0.053161548,0.056285811,0.056852812,0.057891478,0.059117604,0.05902334,0.062129371,0.061753396
07/10/1997,0,0,0.050282629,0.051238025,0.052402679,0.055150844,0.055718489,0.056569351,0.057797099,0.05770271,0.061001022,0.0605305
06/10/1997,0,0,0.050480125,0.051530416,0.05259245,0.055245474,0.055907632,0.056852812,0.057985849,0.057891478,0.061189168,0.060812839
03/10/1997,0,0,0.049986365,0.051530416,0.052782185,0.055623904,0.056285811,0.057230633,0.05845757,0.058363243,0.061565356,0.061095099
02/10/1997,0,0,0.050381378,0.051822764,0.052971885,0.055718489,0.056380333,0.057419491,0.05845757,0.058363243,0.06165938,0.061189168
01/10/1997,0,0,0.050677612,0.052017638,0.052971885,0.055907632,0.056663847,0.057608313,0.058740495,0.058646195,0.061847403,0.06137728
30/09/1997,0,0,0.050282629,0.052115069,0.053256366,0.056380333,0.057136191,0.058268908,0.059306106,0.059400343,0.062693069,0.062129371
29/09/1997,0,0,0.050381378,0.052309915,0.053256366,0.056380333,0.057136191,0.058174564,0.059117604,0.05921186,0.06241126,0.061941402
26/09/1997,0,0,0.049591313,0.051140552,0.053256366,0.056380333,0.057230633,0.058174564,0.05902334,0.05902334,0.062317306,0.061753396
25/09/1997,0,0,0.048998662,0.051043074,0.053540767,0.056852812,0.057608313,0.058646195,0.059494572,0.059494572,0.062693069,0.062035391
24/09/1997,0,0,0.049097444,0.050848105,0.053161548,0.05619128,0.05694728,0.057985849,0.058646195,0.058646195,0.061847403,0.061283228
23/09/1997,0,0,0.049887606,0.051432957,0.053351175,0.056380333,0.057230633,0.05845757,0.059117604,0.05921186,0.06241126,0.061847403
22/09/1997,0,0,0.049887606,0.051530416,0.053161548,0.056285811,0.05694728,0.058174564,0.058740495,0.058834786,0.062129371,0.061565356
19/09/1997,0,0,0.050282629,0.052017638,0.053351175,0.056474847,0.057230633,0.058363243,0.05902334,0.059117604,0.06241126,0.061847403
18/09/1997,0,0,0.050677612,0.052017638,0.053256366,0.056474847,0.057325067,0.05845757,0.05921186,0.059306106,0.062599142,0.062035391
17/09/1997,0,0,0.050677612,0.052212494,0.053161548,0.056285811,0.057136191,0.058174564,0.05902334,0.05921186,0.062505205,0.061941402
16/09/1997,0,0,0.05057887,0.052115069,0.053256366,0.056474847,0.057136191,0.058268908,0.059117604,0.059306106,0.062693069,0.062129371
15/09/1997,0,0,0.050480125,0.052407331,0.053919842,0.057608313,0.05845757,0.059871397,0.060906935,0.060906935,0.064382259,0.063725691
12/09/1997,0,0,0.050677612,0.052504742,0.053919842,0.057608313,0.058551887,0.059871397,0.060906935,0.061001022,0.064476019,0.063819513
11/09/1997,0,0,0.050973825,0.05289434,0.054393484,0.058268908,0.059306106,0.060812839,0.061847403,0.061941402,0.065319466,0.064663513
10/09/1997,0,0,0.050776352,0.052796948,0.054582878,0.058268908,0.05921186,0.060718735,0.06165938,0.061753396,0.064944689,0.064476019
09/09/1997,0,0,0.051270015,0.052796948,0.054488185,0.058080211,0.059117604,0.0605305,0.06137728,0.061471322,0.064850972,0.064194712
08/09/1997,0,0,0.051270015,0.052991728,0.054582878,0.058080211,0.059117604,0.060436369,0.06137728,0.06137728,0.064663513,0.064100925
05/09/1997,0,0,0.05136874,0.05308911,0.054298773,0.058080211,0.059117604,0.0605305,0.06165938,0.061753396,0.065038396,0.064382259
04/09/1997,0,0,0.051072557,0.05308911,0.054488185,0.058080211,0.059117604,0.060342229,0.06137728,0.06137728,0.064569771,0.06400713
03/09/1997,0,0,0.051072557,0.05308911,0.054204054,0.057891478,0.058929068,0.06024808,0.06137728,0.06137728,0.064569771,0.063913326
02/09/1997,0,0,0.051763617,0.053186489,0.054204054,0.05770271,0.058834786,0.060153923,0.061095099,0.061189168,0.064382259,0.063725691
29/08/1997,0,0,0.052059748,0.053186489,0.054393484,0.057985849,0.05921186,0.060342229,0.06137728,0.061471322,0.064757247,0.06400713
28/08/1997,0,0,0.052059748,0.05308911,0.054109326,0.05770271,0.058834786,0.059965581,0.061001022,0.061095099,0.06428849,0.06363186
27/08/1997,0,0,0.052454557,0.053283862,0.054488185,0.058363243,0.059494572,0.060436369,0.061753396,0.061847403,0.065225785,0.064476019
26/08/1997,0,0,0.052454557,0.053186489,0.054488185,0.058174564,0.059400343,0.0605305,0.061753396,0.061847403,0.065225785,0.064476019
25/08/1997,0,0,0.052454557,0.053186489,0.054488185,0.058363243,0.059400343,0.060624622,0.061847403,0.061941402,0.065319466,0.064569771
22/08/1997,0,0,0.052158454,0.052699551,0.054204054,0.058080211,0.059117604,0.06024808,0.06165938,0.061847403,0.065319466,0.064569771
21/08/1997,0,0,0.052355858,0.052991728,0.054204054,0.057797099,0.058740495,0.059683002,0.061095099,0.061095099,0.064663513,0.063913326
20/08/1997,0,0,0.052059748,0.05289434,0.053825087,0.057136191,0.058268908,0.05921186,0.0605305,0.0605305,0.06400713,0.063350316
19/08/1997,0,0,0.052158454,0.052796948,0.053635549,0.056852812,0.057985849,0.058929068,0.06024808,0.06024808,0.063819513,0.063068691
18/08/1997,0,0,0.05196104,0.052796948,0.053540767,0.056569351,0.05770271,0.058834786,0.06024808,0.06024808,0.063913326,0.06325645
15/08/1997,0,0,0.052553253,0.05308911,0.053825087,0.05704174,0.058268908,0.05921186,0.060812839,0.060812839,0.064382259,0.06363186
14/08/1997,0,0,0.053046696,0.053478594,0.054204054,0.057513906,0.058551887,0.059494572,0.060812839,0.060812839,0.064382259,0.063538021
13/08/1997,0,0,0.052849326,0.053575954,0.054488185,0.057797099,0.059117604,0.060059756,0.06165938,0.06165938,0.065038396,0.06428849
12/08/1997,0,0,0.052750637,0.053868002,0.054772236,0.058268908,0.059588791,0.060342229,0.061941402,0.061941402,0.065319466,0.064476019
11/08/1997,0,0,0.052750637,0.053770658,0.054772236,0.058174564,0.059494572,0.060153923,0.061565356,0.06165938,0.065038396,0.06428849
08/08/1997,0,0,0.052553253,0.053770658,0.054488185,0.05845757,0.059683002,0.060436369,0.061753396,0.061847403,0.065225785,0.06428849
07/08/1997,0,0,0.052651946,0.053770658,0.053919842,0.057608313,0.058740495,0.059588791,0.0605305,0.0605305,0.063725691,0.063068691
06/08/1997,0,0,0.052553253,0.053575954,0.053825087,0.057419491,0.058551887,0.059306106,0.060153923,0.06024808,0.06325645,0.062786988
05/08/1997,0,0,0.052553253,0.053575954,0.054014588,0.057608313,0.058646195,0.059494572,0.060342229,0.060436369,0.063444173,0.062880898
04/08/1997,0,0,0.052553253,0.053381231,0.053825087,0.057419491,0.05845757,0.059400343,0.060153923,0.060436369,0.063350316,0.062786988
01/08/1997,0,0,0.052454557,0.053283862,0.053730322,0.057230633,0.058174564,0.05902334,0.059871397,0.060153923,0.063162575,0.062599142
31/07/1997,0,0,0.052158454,0.052602149,0.053066721,0.055813065,0.056474847,0.057325067,0.058174564,0.05845757,0.061565356,0.061095099
30/07/1997,0,0,0.052059748,0.052699551,0.053161548,0.05600219,0.056852812,0.057797099,0.058551887,0.058740495,0.061941402,0.06137728
29/07/1997,0,0,0.052059748,0.052699551,0.053256366,0.056285811,0.057136191,0.058268908,0.05902334,0.059306106,0.062317306,0.061847403
28/07/1997,0,0,0.052059748,0.052991728,0.053730322,0.05694728,0.057891478,0.058834786,0.059588791,0.059777204,0.062880898,0.062317306
25/07/1997,0,0,0.052059748,0.05289434,0.053825087,0.05704174,0.057985849,0.05902334,0.059777204,0.059965581,0.063068691,0.062505205
24/07/1997,0,0,0.05196104,0.052796948,0.053730322,0.05704174,0.057797099,0.058834786,0.059494572,0.059777204,0.062880898,0.062317306
23/07/1997,0,0,0.051664901,0.052699551,0.053730322,0.056852812,0.057797099,0.058834786,0.059494572,0.059588791,0.062786988,0.062223343
22/07/1997,0,0,0.051467463,0.05289434,0.053730322,0.057325067,0.05770271,0.058929068,0.059494572,0.059683002,0.062974799,0.062317306
21/07/1997,0,0,0.052355858,0.053186489,0.054582878,0.05770271,0.058740495,0.059965581,0.060624622,0.060812839,0.06400713,0.063444173
18/07/1997,0,0,0.052059748,0.05289434,0.054393484,0.057419491,0.05845757,0.059777204,0.060436369,0.0605305,0.063725691,0.063162575
17/07/1997,0,0,0.051467463,0.052602149,0.054204054,0.05704174,0.058174564,0.059306106,0.059965581,0.060059756,0.063350316,0.062880898
16/07/1997,0,0,0.05136874,0.052504742,0.053635549,0.05704174,0.058174564,0.059306106,0.059965581,0.060153923,0.063350316,0.062786988
15/07/1997,0,0,0.05186233,0.052504742,0.054109326,0.057513906,0.058740495,0.059777204,0.060624622,0.060718735,0.063913326,0.063444173
14/07/1997,0,0,0.05186233,0.052602149,0.054109326,0.05770271,0.058740495,0.059777204,0.0605305,0.060718735,0.06400713,0.063444173
11/07/1997,0,0,0.051072557,0.052407331,0.053730322,0.057230633,0.058363243,0.059494572,0.060342229,0.060436369,0.063725691,0.06325645
10/07/1997,0,0,0.051171287,0.052504742,0.053825087,0.057419491,0.05845757,0.059683002,0.0605305,0.060718735,0.06400713,0.063538021
09/07/1997,0,0,0.050776352,0.052309915,0.053825087,0.057325067,0.05845757,0.059683002,0.060436369,0.060624622,0.063913326,0.063538021
08/07/1997,0,0,0.05087509,0.052309915,0.054014588,0.057513906,0.058740495,0.059871397,0.060718735,0.060812839,0.064194712,0.063819513
07/07/1997,0,0,0.05087509,0.052115069,0.054014588,0.057513906,0.058646195,0.059871397,0.060718735,0.060812839,0.064194712,0.063725691
03/07/1997,0,0,0.051072557,0.051920203,0.054204054,0.057608313,0.058929068,0.060153923,0.061001022,0.061189168,0.064569771,0.064194712
02/07/1997,0,0,0.051664901,0.052602149,0.054866901,0.05845757,0.059871397,0.061095099,0.062035391,0.062223343,0.065600457,0.065038396
01/07/1997,0,0,0.051467463,0.052407331,0.054866901,0.05845757,0.060059756,0.06137728,0.062223343,0.062505205,0.065787741,0.065225785
30/06/1997,0,0,0.052158454,0.052699551,0.055150844,0.05902334,0.060624622,0.062035391,0.062880898,0.063068691,0.066349381,0.065787741
27/06/1997,0,0,0.051171287,0.051920203,0.054677561,0.058551887,0.060153923,0.061565356,0.062317306,0.062599142,0.065974989,0.065319466
26/06/1997,0,0,0.05136874,0.051920203,0.054772236,0.058740495,0.0605305,0.06165938,0.062693069,0.062974799,0.066349381,0.065600457
